KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,11/18/2022 21:32,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.38,45029.3,0.202,55827.7,94.8,94,7.57,0.225,36.56,55019,1.65,35762,4.47,0,NA,-64,15.482,0.202,33.58027,-76.54663,-7.7,5.9,12.1,766.9
,,,STANDARD DEVIATION:,0.12,6336.7,0.026,7830,2.2,2.2,0.36,0.038,5.18,7717.4,0.77,5016,2.18,0,0.16,8.7,0.252,0.029,4.38785,10.00215,3.8,0,0,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,22H107596,17E102909,21A107079,17E102909,17E104408,17E104408,17E104408,21A107079,17E102909,17E102909,22H107596,17E102909,17E104442,17E104442,17F100786,17F100786,17E102909,21A107079,21F104083,21F104083,21F104083,21F104083,21F104083,21F104083
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond �S/cm,Depth m,nLF Cond �S/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond �S/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp �C,Vertical Position m,GPS Latitude �,GPS Longitude �,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
11/17/2022,12:18:42,0,<None>,0.28,315.2,0.065,428.9,101,100.2,10.93,0.024,0.2,421.6,0.73,274,20.86,0,6.05,38.1,11.783,0.064,34.15996,-77.86415,-5.1,5.91,12.1,766.7
11/17/2022,12:18:43,0,<None>,0.28,315,0.065,428.6,101,100.2,10.93,0.024,0.2,421.3,0.75,274,20.81,0,6.04,38.9,11.785,0.055,34.15997,-77.86414,-5.2,5.91,12.1,766.7
11/17/2022,12:18:44,0,<None>,0.31,315,0.065,428.7,101,100.2,10.93,0.024,0.2,421.3,0.84,274,20.75,0,6.03,39.3,11.79,0.065,34.15997,-77.86414,-5.3,5.91,12.1,766.8
11/17/2022,12:18:45,0,<None>,0.22,315.5,0.065,429.2,101,100.2,10.93,0.024,0.2,421.9,0.82,274,20.72,0,6.28,26.2,11.798,0.069,34.15997,-77.86412,-5.4,5.91,12.1,766.7
11/17/2022,12:18:46,0,<None>,0.21,315.9,0.065,429.6,101,100.2,10.93,0.024,0.2,422.3,0.8,274,20.7,0,6.45,17.1,11.807,0.06,34.15997,-77.86411,-5.6,5.91,12.1,766.7
11/17/2022,12:18:47,0,<None>,0.23,316.4,0.065,430.2,101.1,100.2,10.92,0.024,0.2,422.8,0.8,275,20.71,0,6.49,15,11.822,0.061,34.15997,-77.8641,-5.8,5.91,12.1,766.8
11/17/2022,12:18:48,0,<None>,0.22,316.7,0.065,430.4,101.1,100.2,10.92,0.024,0.2,423.1,0.76,275,20.73,0,6.44,17.5,11.837,0.062,34.15997,-77.86409,-6.1,5.91,12.1,766.7
11/17/2022,12:18:49,0,<None>,0.21,317.3,0.065,431,101.1,100.2,10.92,0.024,0.2,423.7,0.69,275,20.74,0,6.45,16.9,11.854,0.067,34.15997,-77.86408,-6.4,5.91,12.1,766.8
11/17/2022,12:18:50,0,<None>,0.21,317.8,0.065,431.5,101.1,100.2,10.91,0.024,0.21,424.2,0.68,276,20.76,0,6.43,18,11.875,0.069,34.15997,-77.86407,-6.4,5.91,12.1,766.8
11/17/2022,12:18:51,0,<None>,0.22,318.2,0.065,431.8,101.1,100.2,10.91,0.023,0.21,424.4,0.65,276,20.75,0,6.33,23.2,11.902,0.061,34.15996,-77.86406,-6.4,5.91,12.1,766.8
11/17/2022,12:18:52,0,<None>,0.25,318.6,0.065,432,101.1,100.2,10.9,0.024,0.21,424.7,0.79,276,20.79,0,6.5,14.3,11.921,0.065,34.15995,-77.86404,-6.3,5.91,12.1,766.8
11/17/2022,12:18:53,0,<None>,0.24,318.8,0.065,432.1,101.1,100.2,10.9,0.024,0.21,424.7,0.79,276,20.81,0,6.26,27.3,11.94,0.064,34.15995,-77.86404,-6.4,5.91,12.1,766.7
11/17/2022,12:18:54,0,<None>,0.23,318.8,0.065,431.9,101,100.2,10.89,0.024,0.21,424.6,0.83,276,20.81,0,6.54,12.2,11.955,0.071,34.15994,-77.86402,-6,5.91,12.1,766.7
11/17/2022,12:18:55,0,<None>,0.2,318.4,0.065,431.3,101,100.2,10.88,0.024,0.21,424,0.77,276,20.82,0,6.29,25.3,11.972,0.063,34.15993,-77.86401,-6.2,5.91,12.1,766.7
11/17/2022,12:18:56,0,<None>,0.21,318.3,0.065,430.9,101,100.2,10.88,0.024,0.2,423.6,0.71,275,20.82,0,6.51,14,11.983,0.063,34.15993,-77.864,-6.4,5.91,12.1,766.7
11/17/2022,12:18:57,0,<None>,0.2,317.6,0.065,429.9,101,100.2,10.88,0.024,0.2,422.6,0.74,275,20.85,0,6.42,18.5,11.992,0.07,34.15993,-77.86399,-6.4,5.91,12.1,766.7
11/17/2022,12:18:58,0,<None>,0.17,316.7,0.065,428.6,101,100.2,10.87,0.024,0.2,421.3,0.73,274,20.87,0,6.44,17.8,12.001,0.072,34.15992,-77.86398,-7,5.91,12.1,766.7
11/17/2022,12:18:59,0,<None>,0.16,315.7,0.065,427.1,101,100.2,10.87,0.024,0.2,419.8,0.72,273,20.92,0,6.41,19.1,12.016,0.06,34.15992,-77.86397,-7.3,5.91,12.1,766.7
11/17/2022,12:19:00,0,<None>,0.17,314.6,0.065,425.4,101,100.1,10.86,0.024,0.2,418.2,0.74,272,20.93,0,6.41,19,12.028,0.062,34.15991,-77.86396,-7.6,5.91,12.1,766.8
11/17/2022,12:19:01,0,<None>,0.16,313.7,0.065,424.1,101,100.1,10.86,0.024,0.2,416.9,0.79,271,20.94,0,6.54,12.1,12.038,0.065,34.15991,-77.86395,-7.2,5.91,12.1,766.7
11/17/2022,12:19:02,0,<None>,0.17,312.5,0.065,422.4,100.9,100.1,10.86,0.024,0.2,415.3,0.75,270,20.97,0,6.58,10.1,12.044,0.066,34.1599,-77.86394,-7.2,5.91,12.1,766.8
11/17/2022,12:19:03,0,<None>,0.14,311.3,0.065,420.7,100.9,100.1,10.85,0.024,0.2,413.6,0.72,269,20.99,0,6.43,18.3,12.05,0.065,34.1599,-77.86393,-7.3,5.91,12.1,766.8
11/17/2022,12:19:04,0,<None>,0.14,310.4,0.065,419.4,100.9,100.1,10.85,0.024,0.2,412.3,0.71,268,21.01,0,6.48,15.3,12.055,0.066,34.15989,-77.86392,-7.3,5.91,12.1,766.8
11/17/2022,12:19:05,0,<None>,0.17,309.5,0.065,418.1,100.9,100,10.85,0.024,0.2,411,0.75,267,21.05,0,6.48,15.6,12.063,0.067,34.15989,-77.86391,-7.5,5.91,12.1,766.8
11/17/2022,12:19:06,0,<None>,0.18,308.9,0.065,417.3,100.9,100,10.84,0.024,0.2,410.2,0.78,267,21.04,0,6.44,17.3,12.068,0.066,34.15988,-77.8639,-7.2,5.91,12.1,766.8
11/17/2022,12:19:07,0,<None>,0.17,308.3,0.065,416.5,100.8,100,10.84,0.023,0.2,409.4,0.78,266,21.05,0,6.57,10.6,12.073,0.062,34.15987,-77.86388,-7.1,5.91,12.1,766.7
11/17/2022,12:19:08,0,<None>,0.16,307.8,0.065,415.8,100.8,100,10.84,0.024,0.2,408.7,0.83,266,21.04,0,6.4,19.5,12.078,0.066,34.15987,-77.86388,-7.4,5.91,12.1,766.8
11/17/2022,12:19:09,0,<None>,0.15,307.3,0.065,414.9,100.8,100,10.84,0.024,0.2,407.9,0.76,265,21.05,0,6.48,15.6,12.083,0.064,34.15986,-77.86386,-7.1,5.91,12.1,766.8
11/17/2022,12:19:10,0,<None>,0.17,306.7,0.065,414.1,100.8,100,10.83,0.024,0.2,407.1,0.73,265,21.07,0,6.37,21,12.094,0.069,34.15986,-77.86385,-7,5.91,12.1,766.7
11/17/2022,12:19:11,0,<None>,0.18,306.2,0.064,413.2,100.9,100,10.83,0.023,0.2,406.2,0.65,264,21.08,0,6.41,19.1,12.103,0.059,34.15986,-77.86385,-7.2,5.91,12.1,766.7
11/17/2022,12:19:12,0,<None>,0.18,305.8,0.064,412.6,100.9,100,10.83,0.023,0.2,405.6,0.69,264,21.08,0,6.48,15.4,12.111,0.06,34.15985,-77.86383,-7.1,5.91,12.1,766.8
11/17/2022,12:19:13,0,<None>,0.17,305.4,0.065,412.1,100.9,100,10.83,0.024,0.2,405.1,0.7,263,21.1,0,6.64,7.1,12.114,0.068,34.15985,-77.86382,-6.9,5.91,12.1,766.8
11/17/2022,12:19:14,0,<None>,0.16,305.1,0.065,411.7,100.9,100,10.83,0.023,0.2,404.7,0.7,263,21.1,0,6.44,17.3,12.116,0.065,34.15985,-77.8638,-7,5.91,12.1,766.8
11/17/2022,12:19:15,0,<None>,0.18,304.8,0.064,411.3,100.8,100,10.83,0.023,0.2,404.3,0.73,263,21.12,0,6.3,25.1,12.114,0.058,34.15985,-77.86378,-6.9,5.91,12.1,766.7
11/17/2022,12:19:16,0,<None>,0.15,304.5,0.064,411,100.8,99.9,10.82,0.023,0.2,404.1,0.67,263,21.13,0,6.27,26.8,12.106,0.058,34.15985,-77.86377,-6.9,5.91,12.1,766.7
11/17/2022,12:19:17,0,<None>,0.17,304.4,0.064,410.9,100.8,99.9,10.82,0.023,0.2,403.9,0.67,263,21.11,0,6.21,29.6,12.097,0.069,34.15985,-77.86375,-6.8,5.91,12.1,766.8
11/17/2022,12:19:18,0,<None>,0.19,304.1,0.064,410.5,100.7,99.9,10.82,0.023,0.19,403.6,0.64,262,21.06,0,6.18,31.4,12.092,0.065,34.15984,-77.86375,-7.4,5.91,12.1,766.7
11/17/2022,12:19:19,0,<None>,0.2,303.7,0.064,410,100.7,99.9,10.82,0.023,0.19,403.1,0.68,262,21.03,0,6.35,22.2,12.091,0.058,34.15984,-77.86373,-7.9,5.91,12.1,766.8
11/17/2022,12:19:20,0,<None>,0.2,303.2,0.064,409.3,100.7,99.9,10.82,0.023,0.19,402.4,0.68,262,21,0,6.3,24.9,12.094,0.065,34.15985,-77.86371,-7.8,5.91,12.1,766.7
11/17/2022,12:19:21,0,<None>,0.17,302.8,0.064,408.8,100.7,99.9,10.82,0.023,0.19,401.9,0.71,261,21.01,0,6.36,21.7,12.097,0.064,34.15985,-77.86369,-7.2,5.91,12.1,766.7
11/17/2022,12:19:22,0,<None>,0.16,302.5,0.064,408.4,100.7,99.9,10.82,0.023,0.19,401.4,0.68,261,20.98,0,6.43,18,12.098,0.064,34.15984,-77.86367,-6.5,5.91,12.1,766.7
11/17/2022,12:19:23,0,<None>,0.18,302.3,0.064,408.1,100.7,99.9,10.82,0.023,0.19,401.2,0.66,261,21,0,6.55,11.6,12.1,0.058,34.15984,-77.86366,-6.1,5.91,12.1,766.7
11/17/2022,12:19:24,0,<None>,0.19,302.1,0.064,407.8,100.7,99.9,10.82,0.023,0.19,400.9,0.66,261,21,0,6.58,10.2,12.102,0.061,34.15984,-77.86364,-6.2,5.91,12.1,766.7
11/17/2022,12:19:25,0,<None>,0.19,302.1,0.064,407.7,100.7,99.9,10.82,0.023,0.19,400.8,0.63,261,21.04,0,6.53,12.9,12.108,0.068,34.15984,-77.86362,-6,5.91,12.1,766.7
11/17/2022,12:19:26,0,<None>,0.15,302,0.064,407.5,100.7,99.9,10.81,0.023,0.19,400.6,0.58,260,21.03,0,6.26,27.3,12.117,0.064,34.15984,-77.86361,-5.2,5.91,12.1,766.8
11/17/2022,12:19:27,0,<None>,0.16,302,0.064,407.5,100.7,99.8,10.81,0.023,0.19,400.6,0.56,260,21.04,0,6.19,30.7,12.12,0.066,34.15983,-77.86359,-4.7,5.91,12.1,766.7
11/17/2022,12:19:28,0,<None>,0.16,301.9,0.064,407.4,100.6,99.8,10.81,0.023,0.19,400.5,0.63,260,21.04,0,6.26,26.9,12.113,0.06,34.15983,-77.86359,-4.4,5.91,12.1,766.8
11/17/2022,12:19:29,0,<None>,0.15,301.8,0.064,407.3,100.6,99.8,10.81,0.023,0.19,400.4,0.61,260,21.02,0,6.25,27.6,12.1,0.062,34.15982,-77.86358,-4.2,5.91,12.1,766.8
11/17/2022,12:19:30,0,<None>,0.15,301.5,0.064,407,100.6,99.8,10.81,0.023,0.19,400.1,0.61,260,21.01,0,6.25,27.4,12.091,0.062,34.15982,-77.86357,-4.4,5.91,12.1,766.8
11/17/2022,12:19:31,0,<None>,0.15,301,0.064,406.5,100.6,99.8,10.81,0.023,0.19,399.7,0.54,260,21.02,0,6.25,27.5,12.081,0.063,34.15982,-77.86356,-4.8,5.91,12.1,766.8
11/17/2022,12:19:32,0,<None>,0.16,300.6,0.064,406.2,100.6,99.7,10.81,0.022,0.19,399.3,0.53,260,21.04,0,6.25,27.8,12.059,0.06,34.15982,-77.86356,-4.5,5.91,12.1,766.7
11/17/2022,12:19:33,0,<None>,0.16,300.5,0.064,406.4,100.5,99.7,10.81,0.022,0.19,399.5,0.54,260,21.09,0,6.22,29.5,12.03,0.058,34.15982,-77.86355,-4.4,5.91,12.1,766.7
11/17/2022,12:19:34,0,<None>,0.17,300.5,0.064,406.7,100.5,99.6,10.81,0.022,0.19,399.8,0.61,260,21.08,0,6.29,25.6,11.989,0.062,34.15981,-77.86354,-4.5,5.91,12.1,766.8
11/17/2022,12:19:35,0,<None>,0.15,300.5,0.064,407.1,100.5,99.6,10.82,0.023,0.19,400.2,0.64,260,21.08,0,6.4,19.8,11.955,0.066,34.1598,-77.86353,-5,5.91,12.1,766.7
11/17/2022,12:19:36,0,<None>,0.17,300.4,0.063,407.2,100.4,99.6,10.83,0.022,0.19,400.3,0.68,260,21.1,0,6.47,16.1,11.924,0.062,34.15979,-77.86353,-5.5,5.91,12.1,766.7
11/17/2022,12:19:37,0,<None>,0.16,300.1,0.063,407.2,100.4,99.6,10.83,0.022,0.19,400.3,0.67,260,21.11,0,6.36,22,11.9,0.059,34.15979,-77.86353,-5.7,5.91,12.1,766.7
11/17/2022,12:19:38,0,<None>,0.16,299.9,0.063,407.1,100.4,99.5,10.83,0.022,0.19,400.2,0.66,260,21.07,0,6.38,20.6,11.877,0.06,34.15978,-77.86352,-6,5.91,12.1,766.7
11/17/2022,12:19:39,0,<None>,0.14,299.7,0.064,407.1,100.3,99.5,10.84,0.023,0.19,400.1,0.7,260,21.07,0,6.28,26,11.855,0.073,34.15977,-77.86351,-6.3,5.91,12.1,766.8
11/17/2022,12:19:40,0,<None>,0.15,299.4,0.064,406.9,100.4,99.5,10.84,0.023,0.19,399.9,0.66,260,21.04,0,6.33,23.5,11.842,0.073,34.15977,-77.8635,-6.5,5.91,12.1,766.8
11/17/2022,12:19:41,0,<None>,0.13,299.2,0.064,406.5,100.5,99.6,10.85,0.023,0.19,399.6,0.65,260,21.04,0,6.54,12.1,11.846,0.061,34.15976,-77.86349,-6.7,5.91,12.1,766.8
11/17/2022,12:19:42,0,<None>,0.15,299.2,0.064,406.3,100.5,99.7,10.86,0.023,0.19,399.4,0.69,260,21.05,0,6.33,23.1,11.868,0.064,34.15975,-77.86349,-6.5,5.91,12.1,766.7
11/17/2022,12:19:43,0,<None>,0.16,299.2,0.064,406.1,100.6,99.7,10.85,0.023,0.19,399.2,0.64,259,21.05,0,6.39,20.1,11.889,0.069,34.15974,-77.86348,-6.8,5.91,12.1,766.7
11/17/2022,12:19:44,0,<None>,0.13,299.4,0.064,406.2,100.6,99.7,10.86,0.023,0.19,399.3,0.71,260,21.06,0,6.39,19.9,11.902,0.072,34.15973,-77.86347,-6.9,5.91,12.1,766.7
11/17/2022,12:19:45,0,<None>,0.12,299.6,0.064,406.3,100.7,99.8,10.86,0.023,0.19,399.4,0.72,260,21.08,0,6.47,16.2,11.924,0.063,34.15973,-77.86346,-6.7,5.91,12.1,766.7
11/17/2022,12:19:46,0,<None>,0.11,299.5,0.064,405.8,100.7,99.9,10.86,0.023,0.19,398.9,0.74,259,21.08,0,6.44,17.4,11.954,0.065,34.15972,-77.86345,-6.9,5.91,12.1,766.7
11/17/2022,12:19:47,0,<None>,0.1,299.4,0.064,405.3,100.8,99.9,10.86,0.023,0.19,398.4,0.78,259,21.06,0,6.54,12.1,11.992,0.071,34.15971,-77.86344,-6.7,5.91,12.1,766.8
11/17/2022,12:19:48,0,<None>,0.12,299.5,0.064,405,100.8,100,10.86,0.023,0.19,398.1,0.84,259,21.05,0,6.56,11.4,12.027,0.065,34.15971,-77.86343,-7,5.91,12.1,766.7
11/17/2022,12:19:49,0,<None>,0.14,299.4,0.064,404.7,100.9,100,10.85,0.023,0.19,397.8,0.86,259,21.09,0,6.33,23.2,12.056,0.058,34.1597,-77.86342,-7.1,5.91,12.1,766.7
11/17/2022,12:19:50,0,<None>,0.15,299.3,0.064,404.3,100.9,100,10.84,0.023,0.19,397.5,0.85,258,21.11,0,6.34,23,12.075,0.073,34.15969,-77.86341,-7,5.91,12.1,766.7
11/17/2022,12:19:51,0,<None>,0.14,299.4,0.064,404.2,100.9,100,10.84,0.023,0.19,397.3,0.89,258,21.12,0,6.44,17.3,12.092,0.071,34.15969,-77.8634,-7.1,5.91,12.1,766.7
11/17/2022,12:19:52,0,<None>,0.16,299.5,0.064,404.2,100.9,100,10.84,0.023,0.19,397.3,0.92,258,21.12,0,6.58,10.1,12.108,0.065,34.15969,-77.86339,-7.1,5.91,12.1,766.8
11/17/2022,12:19:53,0,<None>,0.15,299.4,0.064,403.9,100.9,100.1,10.83,0.023,0.19,397.1,0.85,258,21.16,0,6.59,9.4,12.126,0.064,34.15968,-77.86337,-7,5.91,12.1,766.7
11/17/2022,12:19:54,0,<None>,0.15,299.4,0.065,403.7,100.9,100,10.83,0.024,0.19,396.9,0.84,258,21.18,0,6.5,14.5,12.143,0.069,34.15968,-77.86337,-7.5,5.91,12.1,766.8
11/17/2022,12:19:55,0,<None>,0.15,299.3,0.065,403.4,100.9,100,10.82,0.024,0.19,396.5,0.81,258,21.23,0,6.49,14.9,12.159,0.064,34.15967,-77.86335,-7.5,5.91,12.1,766.7
11/17/2022,12:19:56,0,<None>,0.15,299.2,0.065,403.1,100.9,100,10.82,0.023,0.19,396.3,0.85,258,21.22,0,6.14,33.4,12.175,0.064,34.15966,-77.86333,-7.2,5.91,12.1,766.8
11/17/2022,12:19:57,0,<None>,0.16,299.1,0.065,402.8,100.8,99.9,10.8,0.023,0.19,396,0.8,257,21.21,0,6.4,19.9,12.186,0.064,34.15966,-77.86332,-7.2,5.91,12.1,766.7
11/17/2022,12:19:58,0,<None>,0.17,299,0.065,402.6,100.7,99.8,10.79,0.024,0.19,395.8,0.79,257,21.19,0,6.37,21.4,12.19,0.066,34.15966,-77.86331,-7.2,5.91,12.1,766.8
11/17/2022,12:19:59,0,<None>,0.14,299,0.065,402.6,100.6,99.7,10.78,0.024,0.19,395.8,0.73,257,21.14,0,6.32,24,12.194,0.065,34.15965,-77.8633,-6.9,5.91,12.1,766.7
11/17/2022,12:20:00,0,<None>,0.14,299,0.065,402.6,100.5,99.7,10.77,0.024,0.19,395.8,0.72,257,21.12,0,6.29,25.7,12.202,0.069,34.15965,-77.86329,-6.8,5.91,12.1,766.7
11/17/2022,12:20:01,0,<None>,0.14,298.9,0.065,402.3,100.4,99.6,10.76,0.024,0.19,395.5,0.76,257,21.05,0,6.3,24.8,12.209,0.065,34.15965,-77.86327,-6.9,5.91,12.1,766.7
11/17/2022,12:20:02,0,<None>,0.14,298.9,0.065,402.2,100.4,99.5,10.75,0.024,0.19,395.4,0.78,257,21.04,0,6.37,21.3,12.217,0.063,34.15965,-77.86326,-6.8,5.91,12.1,766.7
11/17/2022,12:20:03,0,<None>,0.14,299,0.065,402.3,100.3,99.4,10.74,0.024,0.19,395.5,0.71,257,20.99,0,6.28,26.2,12.225,0.065,34.15965,-77.86325,-6.6,5.91,12.1,766.8
11/17/2022,12:20:04,0,<None>,0.16,299.2,0.065,402.4,100.2,99.4,10.73,0.024,0.19,395.6,0.71,257,20.92,0,6.4,19.8,12.235,0.064,34.15965,-77.86324,-7,5.91,12.1,766.8
11/17/2022,12:20:05,0,<None>,0.17,299.2,0.065,402.5,100.2,99.3,10.72,0.024,0.19,395.7,0.73,257,20.88,0,6.35,22.2,12.242,0.069,34.15965,-77.86322,-6.6,5.91,12.1,766.8
11/17/2022,12:20:06,0,<None>,0.17,299.5,0.065,402.7,100,99.2,10.71,0.024,0.19,395.9,0.67,257,20.83,0,6.1,35.7,12.246,0.059,34.15965,-77.86321,-6.5,5.91,12.1,766.8
11/17/2022,12:20:07,0,<None>,0.18,299.8,0.065,403.2,99.9,99,10.69,0.024,0.19,396.4,0.66,258,20.76,0,6.09,36,12.244,0.064,34.15965,-77.8632,-6.3,5.91,12.1,766.8
11/17/2022,12:20:08,0,<None>,0.18,300.1,0.065,403.6,99.7,98.8,10.67,0.024,0.19,396.8,0.65,258,20.7,0,6.1,35.8,12.239,0.067,34.15965,-77.86318,-5.5,5.91,12.1,766.8
11/17/2022,12:20:09,0,<None>,0.16,300.5,0.065,404.2,99.5,98.7,10.66,0.024,0.19,397.4,0.72,258,20.62,0,6.1,35.7,12.235,0.07,34.15966,-77.86316,-4.3,5.91,12.1,766.8
11/17/2022,12:20:10,0,<None>,0.18,301.1,0.065,405,99.3,98.5,10.64,0.024,0.19,398.2,0.71,259,20.53,0,6.1,35.7,12.232,0.063,34.15966,-77.86314,-2.7,5.91,12.1,766.9
11/17/2022,12:20:11,0,<None>,0.17,301.8,0.065,405.9,99.2,98.4,10.63,0.024,0.19,399.1,0.72,259,20.51,0,6.1,35.5,12.235,0.063,34.15966,-77.86313,-2.1,5.91,12.1,766.8
11/17/2022,12:20:12,0,<None>,0.17,302.8,0.065,407.3,99.1,98.2,10.61,0.025,0.19,400.4,0.75,260,20.48,0,6.11,35.1,12.239,0.07,34.15966,-77.86311,-2,5.91,12.1,766.8
11/17/2022,12:20:13,0,<None>,0.19,303.9,0.065,408.6,98.9,98.1,10.59,0.025,0.19,401.8,0.71,261,20.45,0,6.11,35.3,12.243,0.067,34.15966,-77.86311,-2,5.91,12.1,766.8
11/17/2022,12:20:14,0,<None>,0.17,305,0.065,410.2,98.8,98,10.58,0.024,0.19,403.3,0.73,262,20.44,0,6.1,35.4,12.242,0.058,34.15966,-77.86309,-1.4,5.91,12.1,766.8
11/17/2022,12:20:15,0,<None>,0.14,306.1,0.065,411.7,98.6,97.8,10.56,0.025,0.2,404.7,0.76,263,20.44,0,6.1,35.6,12.235,0.064,34.15966,-77.86308,-0.6,5.91,12.1,766.8
11/17/2022,12:20:16,0,<None>,0.14,307.7,0.065,414,98.4,97.6,10.54,0.025,0.2,407,0.74,265,20.45,0,6.09,36,12.225,0.066,34.15966,-77.86308,0.4,5.91,12.1,766.8
11/17/2022,12:20:17,0,<None>,0.13,309,0.065,415.8,98.3,97.5,10.53,0.025,0.2,408.8,0.72,266,20.42,0,6.09,36.1,12.217,0.071,34.15965,-77.86306,-0.1,5.91,12.1,766.8
11/17/2022,12:20:18,0,<None>,0.13,311.7,0.065,419.5,98.1,97.3,10.51,0.024,0.2,412.5,0.77,268,20.44,0,6.09,36,12.204,0.06,34.15965,-77.86305,0.5,5.91,12.1,766.8
11/17/2022,12:20:19,0,<None>,0.13,313.4,0.065,422.1,98,97.2,10.5,0.024,0.2,415,0.77,270,20.43,0,6.09,36.2,12.188,0.065,34.15965,-77.86304,1,5.91,12.1,766.8
11/17/2022,12:20:20,0,<None>,0.15,314.9,0.065,424.2,98,97.1,10.5,0.025,0.2,417,0.76,271,20.44,0,6.09,36.4,12.176,0.075,34.15965,-77.86303,1,5.91,12.1,766.8
11/17/2022,12:20:21,0,<None>,0.14,317.1,0.065,427.4,98,97.1,10.5,0.025,0.2,420.1,0.76,273,20.46,0,6.09,36.4,12.16,0.069,34.15964,-77.86303,0.4,5.91,12.1,766.9
11/17/2022,12:20:22,0,<None>,0.15,318.6,0.065,429.4,98,97.2,10.51,0.024,0.2,422.2,0.82,274,20.47,0,6.09,36.3,12.149,0.059,34.15964,-77.86301,0.5,5.91,12.1,766.8
11/17/2022,12:20:23,0,<None>,0.18,320.2,0.065,431.8,98.1,97.3,10.53,0.024,0.21,424.5,0.78,276,20.48,0,6.09,36.2,12.139,0.061,34.15963,-77.86301,-0.2,5.91,12.1,766.8
11/17/2022,12:20:24,0,<None>,0.16,321.7,0.065,433.9,98.3,97.4,10.55,0.024,0.21,426.6,0.75,277,20.47,0,6.09,36.4,12.128,0.069,34.15963,-77.86299,0,5.91,12.1,766.9
11/17/2022,12:20:25,0,<None>,0.18,322.4,0.065,435,98.4,97.5,10.56,0.024,0.21,427.6,0.8,278,20.47,0,6.08,36.5,12.124,0.067,34.15963,-77.86298,-0.5,5.91,12.1,766.9
11/17/2022,12:20:26,0,<None>,0.21,323.2,0.065,436,98.5,97.6,10.57,0.024,0.21,428.7,0.79,279,20.46,0,6.08,36.5,12.115,0.058,34.15963,-77.86297,-1.2,5.91,12.1,766.9
11/17/2022,12:20:27,0,<None>,0.2,324,0.065,437.2,98.6,97.7,10.58,0.024,0.21,429.8,0.79,279,20.48,0,6.08,36.6,12.107,0.061,34.15963,-77.86295,-2,5.91,12.1,766.9
11/17/2022,12:20:28,0,<None>,0.27,324.2,0.065,437.6,98.6,97.8,10.59,0.024,0.21,430.2,0.81,280,20.49,0,6.08,36.7,12.106,0.067,34.15962,-77.86295,-2.2,5.91,12.1,766.8
11/17/2022,12:20:29,0,<None>,0.3,324.3,0.065,437.7,98.7,97.8,10.6,0.024,0.21,430.3,0.8,280,20.5,0,6.08,36.9,12.095,0.069,34.15962,-77.86293,-2.4,5.91,12.1,766.9
11/17/2022,12:20:30,0,<None>,0.47,324,0.065,437.7,98.8,98,10.61,0.024,0.21,430.3,0.81,280,20.51,0,6.08,36.8,12.07,0.059,34.15962,-77.86292,-1.9,5.91,12.1,766.9
11/17/2022,12:20:31,0,<None>,0.56,323.7,0.065,437.4,98.9,98,10.63,0.024,0.21,430,0.85,280,20.53,0,6.07,36.9,12.059,0.061,34.15962,-77.8629,-2.4,5.91,12.1,766.8
11/17/2022,12:20:32,0,<None>,0.84,323.5,0.065,437.2,99,98.2,10.64,0.024,0.21,429.8,1.01,279,20.55,0,6.07,37.2,12.047,0.07,34.15962,-77.86288,-2.5,5.91,12.1,766.8
11/17/2022,12:20:33,0,<None>,0.91,323.2,0.065,436.9,99.1,98.3,10.66,0.024,0.21,429.5,1.06,279,20.55,0,6.17,32.1,12.039,0.07,34.15962,-77.86288,-2.8,5.91,12.1,766.8
11/17/2022,12:20:34,0,<None>,2.45,322.9,0.065,436.8,99.2,98.4,10.67,0.024,0.21,429.3,1.26,279,20.58,0,6.21,29.7,12.024,0.065,34.15962,-77.86286,-3,5.91,12.1,766.8
11/17/2022,12:20:35,0,<None>,0.82,322.6,0.065,436.5,99.4,98.5,10.69,0.024,0.21,429.1,1.34,279,20.6,0,6.33,23.2,12.007,0.055,34.15962,-77.86285,-3.7,5.91,12.1,766.8
11/17/2022,12:20:36,0,<None>,4.29,322.2,0.065,436.1,99.5,98.6,10.71,0.024,0.21,428.7,1.44,279,20.62,0,6.16,32.7,11.996,0.07,34.15962,-77.86284,-4.3,5.91,12.1,766.9
11/17/2022,12:20:37,0,<None>,0.73,321.8,0.065,435.7,99.5,98.7,10.72,0.024,0.21,428.3,1.54,278,20.63,0,6.09,36.2,11.975,0.066,34.15962,-77.86282,-4.7,5.91,12.1,766.9
11/17/2022,12:20:38,0,<None>,0.72,321.5,0.065,435.5,99.6,98.8,10.73,0.024,0.21,428.1,1.64,278,20.65,0,6.36,21.7,11.959,0.066,34.15962,-77.86282,-5,5.91,12.1,766.8
